id,implied_volatility
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10642679257778848
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08821767044897465
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17856698118172698
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14128848976395864
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1210300200534938
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12746550976678123
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110261687042128
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10725505037245997
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515443106694175
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13049529349575048
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11513935997162646
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09953600385107515
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09500528734479165
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08760570889831414
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13736440037731157
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173297199725864
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0515785343365643
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1117023823462318
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09398086500904787
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10062531016604698
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10238371107697884
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10413525660633531
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10306250368874642
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002558648083139
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18517649738008068
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17903542804867814
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16090778922144774
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264120622872472
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08733936394252119
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08630270738255168
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08303423441464362
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17845119244292051
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11524547055099445
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10238939686040374
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09101148466572875
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17221016663821342
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16172290876681214
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15596964065791447
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450794897667352
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09869934281268548
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09596937047583347
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08955204022264356
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17066495937277185
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16545168612909275
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11674284986698567
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11151623657763417
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09622584614360485
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09213933032516444
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09021601560024732
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592174999644261
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11036267471104409
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12438966539148213
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11667974474982216
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0957047892592819
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09116653991561702
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18082987427194705
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15896300616421372
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426629081296905
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11626416997111971
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13054421197939295
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11728199799790742
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10660203122973427
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10006523254620246
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09281089079454397
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08902187261603846
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17744866105478135
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227931724035954
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11168187769525079
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195101976029349
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09469471152542283
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08729706438691932
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709532603826977
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11113255495024633
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11316544915631388
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1024184786908807
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17646912130717038
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15989302682542952
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10303955880958299
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15562361107896547
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12357907627585644
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0895787334802026
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16066327476001951
07-01-2026 11:05||NIFTY27JAN2625200CE,0.01813233617014271
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09502897113898202
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09013664121321888
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15642884770514792
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14038918696208966
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12992462698801965
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08281570277645842
07-01-2026 11:10||NIFTY27JAN2625500CE,0.112349225449764
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10041742215986647
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09428567566493154
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08700684409885952
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492456454656159
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12894480844012418
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11882134841576353
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09553526818765669
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104115018083773
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102870830066041
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12737004029559112
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13272897232933994
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09960071982094046
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09327100960554632
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18003635224907055
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15989304748664554
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12229897587398003
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138712084972647
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10597785977150184
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028578832250107
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09974997625044756
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09665404582571692
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09161627861691872
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17923626839138276
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14815433398653466
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265497177140719
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15405771061447196
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14863777155631583
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08743749048824974
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12256458832542552
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10817673253429419
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10054769303203838
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17106459371988908
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14297390813246724
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11802206606087531
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11259545481402317
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08865706438691932
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703990833017455
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11575436997165313
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10431825871261888
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08559307764691815
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702587708008412
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371339938721269
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14946468383054684
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12420523615649876
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09331012450914421
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08912688212176488
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17567849369027627
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11547658816680925
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11035330715549971
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08731725378131162
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15222338474087815
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412040305817869
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14821085956886074
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10147757549088965
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09825760736915816
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0908366201861392
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08906997048263443
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577425371194795
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15189927003089473
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16782217843222275
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11595689449792092
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08721812856382478
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16860405205165516
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15030602755348788
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12232077278079347
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11656416490406522
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15122356992658612
07-01-2026 12:15||NIFTY27JAN2625000PE,0.113962965993476
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10827871461846886
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0960455938589516
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682987916342349
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14571443644583779
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11011956093030213
07-01-2026 12:25||NIFTY27JAN2625300CE,0.135896472283773
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903315304098908
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459444364458378
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13578972905092002
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13079978380050108
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1361568317270818
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09168107413502706
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17942992149835174
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16823350204166
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16267023283213286
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14151421920694637
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360109467483322
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13111249707019912
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1233059113920629
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09133078896323725
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08691756942708433
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10998075853827981
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09917274317234967
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11087003997349336
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1024667150955347
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08781235794822735
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17749978724773086
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1663834687166338
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11942977244877565
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11438982642511271
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09072147337553284
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14534807373710493
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12921503033713683
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10864111782067311
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12587076479315792
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241069033709262
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17951348270500372
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17361442595808999
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10830207590705525
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1294235967952338
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10509085269027464
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16854292704839985
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145748647509203
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13485411582368234
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11737580145605117
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11710473425128198
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09389473178787691
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17414849369027627
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298793117116919
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11716902560095072
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09775960423369805
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08690275567645123
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460483196394326
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13030979754297856
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11934591250368154
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11661260730430363
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10932565338509352
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10477903243275091
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08805250946374123
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349495121662374
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08745709124774406
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16758434371916564
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14006423466398607
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12467158856542546
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11954389514034015
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11443675364784574
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898777144740454
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08696325535568246
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08494639340733988
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555184090579223
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334386322260199
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128178689938003
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080493214087066
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13935198615816044
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10915273483060448
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10471277947245168
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08690627600741842
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16619363538378276
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14418324791792042
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330390040347566
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11763981924974114
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16434027130389497
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14987660764159486
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17270285561310078
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15558741210100738
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501174741133475
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722031941535466
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10886052526792041
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09493450190225695
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14973449585512538
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11263931997151971
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1440285292575713
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13099722437644493
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724975941060616
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15526871897615982
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13284849590327577
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786867375260291
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17284617548734715
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16123800826434398
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13344378458181552
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10789485462576012
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0895867992347701
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14430345283652696
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10767980045189751
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12094525231030144
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11465531705270836
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1025280019131147
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09272071563845262
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17593803249523382
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171279290243825
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09953395919772151
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09624065846866289
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08903631177818529
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16695077080662835
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564925516174656
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14506392414932176
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09251750260684963
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09012419260666271
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08641249052430196
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1761428109433078
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16725578122332518
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296394736554542
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12686491095608102
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107427763653472
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09569584941053702
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920172709128998
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12002426178328313
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10510428014120862
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08809661596142768
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1741126625108186
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1393634387434089
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11937759839315915
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1070052820766452
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09948010616544714
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08934137831826956
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17255557528630813
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11556068180693804
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08633261406269195
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12394014110231599
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10866079845854575
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08784918408280876
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08544748280331659
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16633749929270972
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16173421901807994
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451943339865345
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12903464572070159
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11309462997234654
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1215621653599246
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09210104006672118
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1768072746836335
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16315382776877047
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10735307391370316
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17795916220948002
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686403333053625
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15783727269105202
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14071343874340883
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948424695904619
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11773990231807022
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0889283491661899
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08674498436665157
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17239660039390176
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11863905619548103
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09838944979315993
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08832153040989073
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16408910785256156
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15263724276234622
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1353079064707582
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10078065174000041
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09243584614360485
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08577250946374122
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738658054125026
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10981111782067311
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11092638779886076
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09212576922033827
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08536281249476894
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587951652470379
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14210409180644662
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0841361247783239
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17882255954495022
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17001586455689963
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14869069837366847
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14316409334091387
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09424585936446978
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16005416319229993
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12206394575341714
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11109798622412713
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0927605501819943
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08607299429174503
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165927468843709
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1059771568298265
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894703160804942
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08395584441633275
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08242748905665581
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1317339169737715
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1041851580380828
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08759834600361914
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16500322610729276
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15365833330040374
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092407984585456
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09417949598102314
08-01-2026 09:20||NIFTY27JAN2625900CE,0.086809410481078
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0857927538794961
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08170375712478545
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08072124296499318
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18200991620079082
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16590135888201768
